S_Year,S_Month,S_DAY,S_Hour,P_MAX,P_MIN,P_AVG,YL_MAX
2018,7,20,15,31.5,21.5,26.718750000000004,23.899999999997817
2018,7,20,16,33.4,21.8,26.797225,24.899999999997817
2018,7,20,17,26.9,17.1,22.054166666666664,21.400000000001455
2018,7,20,18,23.1,12.6,16.570841666666663,15.0
2018,7,20,19,19.7,12.5,14.754166666666668,13.5
2018,7,20,20,16.3,12.1,14.016666666666666,13.0
2018,7,20,21,14.2,10.7,12.588891666666669,11.299999999999272
2018,7,20,22,12.9,8.2,10.186808333333333,9.0
2018,7,20,23,10.7,8.3,9.77985,9.299999999999272
2018,7,21,0,11.0,7.4,9.673616666666666,8.600000000002183
2018,7,21,1,9.8,7.2,8.795833333333333,8.0
2018,7,21,2,10.5,7.3,8.690975,7.900000000001455
2018,7,21,3,10.6,7.4,9.115975,8.600000000002183
2018,7,21,4,11.2,7.7,9.213191666666665,8.600000000002183
2018,7,21,5,10.0,7.5,8.854166666666666,8.0
2018,7,21,6,10.4,6.3,8.726391666666666,7.900000000001455
2018,7,21,7,9.0,6.8,8.047916666666667,7.599999999998545
2018,7,21,8,10.3,7.0,8.195850000000002,7.80000000000291
2018,7,21,9,13.2,7.8,10.420141666666666,9.599999999998545
2018,7,21,10,14.1,12.0,12.814583333333331,11.5
2018,7,21,11,18.2,12.1,14.441666666666665,13.599999999998545
2018,7,21,12,15.2,11.5,14.22845833333333,13.0
2018,7,21,13,20.7,13.6,16.852774999999998,15.700000000000728
2018,7,21,14,21.0,15.8,17.584024999999997,15.899999999997817
2018,7,21,15,20.8,15.9,17.561116666666667,15.899999999997817
2018,7,21,16,20.0,16.2,17.209716666666665,15.5
2018,7,21,17,17.4,15.9,16.528474999999997,15.600000000002183
2018,7,21,18,17.3,13.3,14.921541666666668,13.400000000001455
2018,7,21,19,18.1,14.4,16.051391666666667,14.399999999997817
2018,7,21,20,16.1,8.8,13.414583333333335,12.200000000000728
2018,7,21,21,9.7,7.7,8.872208333333333,8.299999999999272
2018,7,21,22,9.4,6.7,7.983325,7.799999999999272
2018,7,21,23,10.1,7.6,8.963208333333334,8.100000000002183
2018,7,22,0,10.6,7.5,9.439583333333335,8.299999999999272
2018,7,22,1,10.0,7.5,9.182641666666667,8.600000000002183
2018,7,22,2,10.8,7.1,9.193050000000001,8.599999999998545
2018,7,22,3,10.3,7.4,9.179866666666667,8.299999999999272
2018,7,22,4,9.6,7.4,8.937508333333334,8.0
2018,7,22,5,9.9,7.2,8.761108333333334,8.19999999999709
2018,7,22,6,9.8,7.3,8.917366666666666,8.299999999999272
2018,7,22,7,9.3,7.3,8.128466666666666,7.299999999999272
2018,7,22,8,16.3,6.8,11.127091666666665,10.399999999997817
2018,7,22,9,15.1,12.0,12.972225,12.5
2018,7,22,10,15.3,11.8,14.05695,13.099999999998545
2018,7,22,11,17.2,13.5,14.445833333333333,12.900000000001455
2018,7,22,12,20.3,16.0,18.028475,16.200000000000728
2018,7,22,13,20.1,16.4,18.902074999999996,17.100000000002183
2018,7,22,14,20.9,16.4,18.39304166666667,17.30000000000291
2018,7,22,15,18.3,12.7,15.929858333333334,14.5
2018,7,22,16,17.2,12.7,15.20833333333333,14.799999999999272
2018,7,22,17,17.5,10.0,15.485425,14.5
2018,7,22,18,15.2,7.8,11.142366666666668,9.900000000001455
2018,7,22,19,12.5,6.9,10.20695,9.0
2018,7,22,20,14.1,7.3,10.805541666666665,10.099999999998545
2018,7,22,21,11.3,7.9,9.777083333333332,9.19999999999709
2018,7,22,22,11.0,7.8,9.552775,8.700000000000728
2018,7,22,23,10.4,8.1,9.172916666666667,8.399999999997817
2018,7,23,0,9.9,7.6,9.104166666666666,8.400000000001455
2018,7,23,1,9.9,7.2,9.134033333333333,8.200000000000728
2018,7,23,2,10.0,7.4,8.95555,8.200000000000728
2018,7,23,3,10.2,7.7,9.06945,8.200000000000728
2018,7,23,4,9.9,7.4,8.752083333333333,8.0
2018,7,23,5,9.7,7.2,8.526400000000002,8.099999999998545
2018,7,23,6,8.8,6.2,7.646525,7.599999999998545
2018,7,23,7,9.7,6.1,7.666674999999999,7.0
2018,7,23,8,16.2,7.9,11.747916666666667,10.899999999997817
2018,7,23,9,25.3,15.5,22.5993,20.799999999999272
2018,7,23,10,33.7,22.7,26.463891666666665,23.700000000000728
2018,7,23,11,32.8,25.0,29.815966666666668,28.099999999998545
2018,7,23,12,37.5,22.9,29.52776666666667,26.0
2018,7,23,13,33.4,22.0,27.404858333333333,25.19999999999709
2018,7,23,14,34.0,24.7,29.459733333333336,26.600000000002183
2018,7,23,15,35.1,27.5,30.052783333333338,28.0
2018,7,23,16,33.0,23.2,28.046533333333333,25.400000000001455
2018,7,23,17,30.3,22.0,25.536108333333335,23.700000000000728
2018,7,23,18,23.1,15.0,18.19304166666667,16.399999999997817
2018,7,23,19,16.1,13.6,14.550691666666664,13.599999999998545
2018,7,23,20,12.9,10.2,11.772216666666665,10.5
2018,7,23,21,13.4,9.0,12.148616666666667,11.0
2018,7,23,22,13.1,10.7,11.977783333333335,11.100000000002183
2018,7,23,23,14.1,10.1,12.352791666666668,11.5
2018,7,24,0,13.7,10.4,11.866666666666667,11.600000000002183
2018,7,24,1,13.2,8.9,11.179858333333335,10.200000000000728
2018,7,24,2,13.2,9.8,11.23055833333333,10.400000000001455
2018,7,24,3,13.3,9.5,11.572216666666668,10.799999999999272
2018,7,24,4,13.2,9.7,11.328466666666666,10.599999999998545
2018,7,24,5,12.4,8.6,11.050691666666665,9.799999999999272
2018,7,24,6,11.9,7.8,9.977091666666668,9.0
2018,7,24,7,13.2,8.1,10.3375,9.900000000001455
2018,7,24,8,22.7,10.3,16.627091666666665,15.899999999997817
2018,7,24,9,26.8,17.2,21.613191666666665,19.600000000002183
2018,7,24,10,31.7,23.2,28.270141666666664,25.5
2018,7,24,11,31.9,22.4,27.05765,26.100000000002183
2018,7,24,12,28.9,20.0,24.313900000000004,22.900000000001455
2018,7,24,13,33.1,20.2,24.89236666666667,22.5
2018,7,24,14,34.9,24.3,28.909025,26.399999999997817
2018,7,24,15,32.5,24.4,27.928466666666665,25.600000000002183
2018,7,24,16,32.9,26.4,29.33889166666667,26.099999999998545
2018,7,24,17,31.0,21.0,25.322225,22.900000000001455
2018,7,24,18,29.2,16.9,22.53679166666667,20.200000000000728
2018,7,24,19,20.4,14.5,17.552774999999997,16.200000000000728
2018,7,24,20,17.4,12.9,14.581958333333333,13.799999999999272
2018,7,24,21,15.5,11.3,13.055550000000004,11.700000000000728
2018,7,24,22,14.6,11.1,12.70695,11.30000000000291
2018,7,24,23,14.3,10.3,12.122916666666667,10.900000000001455
2018,7,25,0,13.8,9.2,11.347908333333331,10.600000000002183
2018,7,25,1,13.3,9.4,10.922225,9.700000000000728
2018,7,25,2,13.5,8.9,10.38195,9.700000000000728
2018,7,25,3,13.5,9.6,11.097908333333335,10.0
2018,7,25,4,13.9,9.1,10.776383333333333,10.0
2018,7,25,5,13.4,8.3,10.440966666666666,9.900000000001455
2018,7,25,6,11.9,7.9,9.561116666666665,8.799999999999272
2018,7,25,7,12.6,8.1,9.752091666666667,8.899999999997817
2018,7,25,8,21.7,11.6,17.797916666666666,16.80000000000291
2018,7,25,9,24.0,18.0,21.179166666666664,19.200000000000728
2018,7,25,10,27.3,20.6,23.120141666666665,21.0
2018,7,25,11,30.0,21.1,25.532633333333337,22.69999999999709
2018,7,25,12,29.4,20.8,23.476391666666668,21.299999999999272
2018,7,25,13,26.1,20.7,23.248616666666667,20.799999999999272
2018,7,25,14,31.6,22.9,26.217358333333333,24.599999999998545
2018,7,25,15,32.3,22.8,26.151391666666672,23.700000000000728
2018,7,25,16,30.9,25.0,27.348625000000002,26.700000000000728
2018,7,25,17,32.6,20.0,26.838891666666665,24.900000000001455
2018,7,25,18,26.9,17.7,20.448608333333333,19.099999999998545
2018,7,25,19,22.7,15.6,18.877775,16.700000000000728
2018,7,25,20,20.9,14.9,17.394441666666665,16.099999999998545
2018,7,25,21,21.9,11.0,13.784725,12.399999999997817
2018,7,25,22,14.5,10.1,11.913883333333333,11.19999999999709
2018,7,25,23,14.0,9.3,11.614575,11.099999999998545
2018,7,26,0,12.9,8.5,10.384725,9.599999999998545
2018,7,26,1,13.4,8.6,10.317375,9.400000000001455
2018,7,26,2,13.1,9.1,10.765983333333333,10.200000000000728
2018,7,26,3,14.0,9.6,11.256941666666668,10.399999999997817
2018,7,26,4,13.4,8.8,10.851391666666666,9.700000000000728
2018,7,26,5,12.6,8.6,10.573616666666668,9.599999999998545
2018,7,26,6,11.8,8.8,10.009033333333333,9.399999999997817
2018,7,26,7,14.5,9.0,10.677083333333334,10.0
2018,7,26,8,25.6,12.4,20.041666666666668,18.600000000002183
2018,7,26,9,28.8,20.4,24.61389166666667,22.599999999998545
2018,7,26,10,31.1,22.6,25.736116666666664,24.0
2018,7,26,11,32.3,23.3,25.845825000000005,24.19999999999709
2018,7,26,12,32.7,22.0,26.260416666666668,23.399999999997817
2018,7,26,13,36.6,25.2,29.907641666666667,27.5
2018,7,26,14,38.4,27.2,30.15138333333333,27.400000000001455
2018,7,26,15,34.9,25.0,29.648608333333332,26.900000000001455
2018,7,26,16,36.4,24.9,30.768741666666667,29.30000000000291
2018,7,26,17,33.5,22.6,26.831941666666665,24.299999999999272
2018,7,26,18,26.9,19.2,22.515275000000003,20.400000000001455
2018,7,26,19,28.5,14.7,20.105549999999997,19.100000000002183
2018,7,26,20,19.7,12.1,15.134725000000001,13.30000000000291
2018,7,26,21,13.7,10.5,12.220141666666668,11.100000000002183
2018,7,26,22,15.3,8.7,12.122916666666667,11.299999999999272
2018,7,26,23,13.9,8.4,11.7243,10.599999999998545
2018,7,27,0,13.5,9.9,11.370824999999998,10.69999999999709
2018,7,27,1,13.9,9.5,10.809725,10.400000000001455
2018,7,27,2,13.3,9.2,11.136099999999999,10.5
2018,7,27,3,12.3,9.3,11.036108333333333,10.0
2018,7,27,4,13.3,8.9,10.629166666666668,9.799999999999272
2018,7,27,5,12.9,8.8,10.695133333333336,9.5
2018,7,27,6,12.4,8.4,10.315275,9.799999999999272
2018,7,27,7,12.3,7.9,10.024999999999999,9.0
2018,7,27,8,25.8,11.0,19.043741666666666,17.099999999998545
2018,7,27,9,31.9,19.4,24.018058333333332,21.700000000000728
2018,7,27,10,34.0,25.1,28.297916666666662,26.899999999997817
2018,7,27,11,32.4,26.5,29.179850000000002,26.100000000002183
2018,7,27,12,33.3,21.9,26.54514166666667,23.799999999999272
2018,7,27,13,30.5,23.3,26.05208333333334,23.5
2018,7,27,14,34.8,25.1,29.399308333333334,27.200000000000728
2018,7,27,15,33.3,24.5,29.265283333333333,28.5
2018,7,27,16,34.6,24.7,29.075008333333333,26.200000000000728
2018,7,27,17,30.2,18.9,25.053483333333332,23.599999999998545
2018,7,27,18,23.6,13.6,18.802083333333332,16.900000000001455
2018,7,27,19,19.9,11.0,14.30485,13.599999999998545
2018,7,27,20,16.2,9.8,12.44375,11.099999999998545
2018,7,27,21,13.5,9.7,11.19305,10.599999999998545
2018,7,27,22,13.2,9.5,11.296516666666667,10.100000000002183
2018,7,27,23,12.5,8.9,10.5236,9.599999999998545
2018,7,28,0,12.1,8.2,9.946525,9.200000000000728
2018,7,28,1,11.3,7.5,8.939583333333333,8.299999999999272
2018,7,28,2,11.4,7.3,9.215275,8.299999999999272
2018,7,28,3,11.9,8.1,9.792358333333333,8.899999999997817
2018,7,28,4,11.9,7.6,9.562499999999998,8.600000000002183
2018,7,28,5,11.8,8.0,9.827083333333333,9.19999999999709
2018,7,28,6,11.1,8.5,9.902774999999998,9.0
2018,7,28,7,11.1,7.4,8.963191666666667,8.200000000000728
2018,7,28,8,13.2,9.0,10.620833333333334,9.5
2018,7,28,9,16.8,13.1,14.99515,14.700000000000728
2018,7,28,10,17.8,14.3,15.614591666666664,14.799999999999272
2018,7,28,11,22.2,14.3,17.61665833333333,16.299999999999272
2018,7,28,12,20.8,10.8,15.323608333333334,13.299999999999272
2018,7,28,13,17.5,11.1,14.2125,12.900000000001455
2018,7,28,14,18.8,10.9,13.598608333333331,12.600000000002183
2018,7,28,15,16.8,11.2,13.347225,12.0
2018,7,28,16,16.9,10.8,13.648616666666669,12.200000000000728
2018,7,28,17,18.8,11.0,15.336808333333332,14.0
2018,7,28,18,19.7,12.7,15.385416666666666,14.200000000000728
2018,7,28,19,18.4,8.9,14.196525,12.69999999999709
2018,7,28,20,12.4,8.9,10.759725000000001,10.0
2018,7,28,21,13.1,9.0,10.824325000000002,9.80000000000291
2018,7,28,22,13.4,9.0,10.850699999999998,10.200000000000728
2018,7,28,23,12.2,8.8,10.5375,9.599999999998545
2018,7,29,0,12.5,8.7,10.182641666666669,9.200000000000728
2018,7,29,1,12.2,8.2,9.792358333333334,9.399999999997817
2018,7,29,2,11.3,7.9,9.695833333333333,9.200000000000728
2018,7,29,3,12.5,8.5,9.984025,9.899999999997817
2018,7,29,4,12.5,7.8,9.909725000000002,9.100000000002183
2018,7,29,5,12.3,8.1,9.81459166666667,9.399999999997817
2018,7,29,6,12.7,7.8,9.8507,9.399999999997817
2018,7,29,7,11.5,8.2,9.406258333333332,8.900000000001455
2018,7,29,8,10.7,7.3,8.441666666666668,7.799999999999272
2018,7,29,9,14.0,7.8,10.577091666666666,9.600000000002183
2018,7,29,10,18.9,14.0,15.711108333333335,14.299999999999272
2018,7,29,11,16.8,10.9,14.175008333333333,13.0
2018,7,29,12,14.8,10.6,12.16945,11.099999999998545
2018,7,29,13,19.9,12.0,15.197924999999998,13.900000000001455
2018,7,29,14,17.8,14.5,15.825691666666666,14.799999999999272
2018,7,29,15,17.9,14.6,15.646533333333338,14.700000000000728
2018,7,29,16,18.6,15.1,16.43125,14.700000000000728
2018,7,29,17,19.8,14.7,16.186108333333333,15.19999999999709
2018,7,29,18,16.8,13.9,14.850000000000001,13.400000000001455
2018,7,29,19,16.5,13.5,14.674308333333334,13.80000000000291
2018,7,29,20,17.0,10.3,13.622216666666668,12.399999999997817
2018,7,29,21,13.8,9.0,11.15625,10.0
2018,7,29,22,13.5,9.5,10.724308333333333,9.799999999999272
2018,7,29,23,12.8,8.6,10.740283333333332,10.100000000002183
2018,7,30,0,13.3,8.8,10.954858333333334,9.900000000001455
2018,7,30,1,12.8,8.5,10.291666666666668,9.5
2018,7,30,2,12.7,8.7,10.726391666666666,10.0
2018,7,30,3,13.1,9.3,10.534033333333332,9.700000000000728
2018,7,30,4,13.2,9.2,10.563891666666665,9.399999999997817
2018,7,30,5,12.4,8.5,10.535416666666666,9.30000000000291
2018,7,30,6,12.3,8.1,9.427774999999999,8.5
2018,7,30,7,12.1,7.9,9.372225,8.599999999998545
2018,7,30,8,25.7,9.7,16.493749999999995,14.19999999999709
2018,7,30,9,32.0,22.3,25.789583333333336,24.0
2018,7,30,10,35.9,28.6,31.923608333333323,28.69999999999709
2018,7,30,11,37.9,29.7,33.6993,32.0
2018,7,30,12,38.0,30.5,33.74445,30.80000000000291
2018,7,30,13,38.9,31.0,33.56458333333334,31.799999999999272
2018,7,30,14,37.3,29.4,33.48125833333334,30.0
2018,7,30,15,36.1,27.4,31.32778333333333,28.600000000002183
2018,7,30,16,36.6,26.0,30.004858333333328,27.200000000000728
2018,7,30,17,41.3,22.5,30.734724999999997,28.69999999999709
2018,7,30,18,27.5,17.3,20.720833333333335,18.299999999999272
2018,7,30,19,19.5,14.3,16.471525000000003,14.900000000001455
2018,7,30,20,17.1,12.5,14.347225,13.599999999998545
2018,7,30,21,14.7,10.4,12.586108333333334,11.400000000001455
2018,7,30,22,14.8,11.1,12.518749999999999,12.100000000002183
2018,7,30,23,13.2,9.2,10.965275,9.899999999997817
2018,7,31,0,12.7,9.2,10.859725,9.69999999999709
2018,7,31,1,13.0,10.1,10.798608333333332,10.099999999998545
2018,7,31,2,11.9,8.9,10.681941666666667,9.799999999999272
2018,7,31,3,12.8,9.4,10.733333333333334,9.799999999999272
2018,7,31,4,12.0,8.8,10.722225000000002,10.100000000002183
2018,7,31,5,11.8,9.0,10.465266666666665,10.0
2018,7,31,6,11.9,8.5,9.970841666666667,9.5
2018,7,31,7,12.6,8.3,9.961808333333332,9.0
2018,7,31,8,22.1,12.0,16.04305833333333,14.299999999999272
2018,7,31,9,26.9,19.0,21.903475,19.5
2018,7,31,10,28.3,23.7,25.952091666666664,24.599999999998545
2018,7,31,11,32.5,23.8,27.568066666666667,25.0
2018,7,31,12,30.9,22.1,26.338191666666663,23.69999999999709
2018,7,31,13,30.0,22.6,25.617366666666666,23.0
2018,7,31,14,29.5,23.3,25.622225,24.0
2018,7,31,15,31.3,23.3,25.470816666666664,23.099999999998545
2018,7,31,16,30.9,23.2,25.320833333333336,24.0
2018,7,31,17,28.8,22.8,25.06459166666667,22.899999999997817
2018,7,31,18,28.8,18.7,21.84584166666667,20.30000000000291
2018,7,31,19,22.0,13.2,16.116666666666667,14.5
2018,7,31,20,14.7,12.6,13.451383333333332,12.099999999998545
2018,7,31,21,15.0,12.1,13.150691666666667,11.799999999999272
2018,7,31,22,14.9,11.8,12.595824999999998,11.799999999999272
2018,7,31,23,12.7,10.1,11.866666666666669,10.799999999999272
2018,8,1,0,13.2,11.1,11.717358333333335,10.599999999998545
2018,8,1,1,12.0,10.3,10.579166666666666,9.700000000000728
2018,8,1,2,11.6,9.9,10.65625,10.100000000002183
2018,8,1,3,12.9,9.3,11.045833333333333,10.700000000000728
2018,8,1,4,12.3,9.9,11.372225,10.200000000000728
2018,8,1,5,12.7,9.3,11.412508333333335,10.400000000001455
2018,8,1,6,12.7,10.0,11.095833333333331,10.399999999997817
2018,8,1,7,15.7,9.4,11.304866666666667,10.599999999998545
2018,8,1,8,24.6,16.2,20.623608333333333,18.799999999999272
2018,8,1,9,29.6,21.0,24.905558333333335,22.900000000001455
2018,8,1,10,29.5,23.6,25.944450000000003,24.0
2018,8,1,11,32.4,24.4,27.83888333333334,25.0
2018,8,1,12,32.0,24.1,27.265983333333327,24.600000000002183
2018,8,1,13,32.9,23.8,28.456949999999996,26.900000000001455
2018,8,1,14,37.0,27.4,30.498608333333333,28.299999999999272
2018,8,1,15,35.9,27.3,30.03403333333333,27.400000000001455
2018,8,1,16,35.2,27.0,29.538891666666668,26.900000000001455
2018,8,1,17,30.5,21.5,26.340274999999995,24.900000000001455
2018,8,1,18,27.1,17.4,22.091666666666665,21.0
2018,8,1,19,24.5,13.9,16.419433333333334,14.799999999999272
2018,8,1,20,17.2,13.1,14.72639166666667,13.299999999999272
2018,8,1,21,18.0,12.3,14.135425,13.200000000000728
2018,8,1,22,15.6,12.6,13.653466666666667,12.600000000002183
2018,8,1,23,15.6,12.1,13.432633333333333,12.100000000002183
2018,8,2,0,16.3,10.8,12.442366666666667,11.5
2018,8,2,1,13.3,10.7,11.606249999999998,10.600000000002183
2018,8,2,2,13.3,10.4,11.435416666666667,10.5
2018,8,2,3,14.8,11.2,12.097216666666668,10.899999999997817
2018,8,2,4,14.9,11.0,12.149299999999998,11.0
2018,8,2,5,13.3,11.3,11.829858333333332,11.19999999999709
2018,8,2,6,13.7,10.5,11.4382,10.299999999999272
2018,8,2,7,15.1,10.4,12.108333333333334,10.799999999999272
2018,8,2,8,28.4,11.7,21.45,20.299999999999272
2018,8,2,9,32.8,22.0,26.995841666666667,24.099999999998545
2018,8,2,10,34.9,25.6,30.170141666666666,27.5
2018,8,2,11,35.7,29.8,32.263891666666666,30.0
2018,8,2,12,36.4,26.6,30.741666666666664,27.799999999999272
2018,8,2,13,37.3,27.1,32.60346666666667,29.5
2018,8,2,14,39.0,31.7,34.87430833333334,31.30000000000291
2018,8,2,15,38.2,30.2,32.91805833333334,32.0
2018,8,2,16,41.3,31.4,34.581950000000006,32.89999999999782
2018,8,2,17,40.0,22.8,31.16389166666667,27.899999999997817
2018,8,2,18,30.2,21.4,24.29375,21.400000000001455
2018,8,2,19,29.3,19.1,21.461808333333337,19.700000000000728
2018,8,2,20,20.8,14.4,15.769441666666665,14.5
2018,8,2,21,15.9,12.2,13.613883333333332,12.100000000002183
2018,8,2,22,14.8,11.4,12.702774999999997,11.399999999997817
2018,8,2,23,15.8,11.2,12.513191666666664,11.5
2018,8,3,0,14.2,10.9,12.304866666666667,11.5
2018,8,3,1,13.1,10.0,11.133333333333333,10.100000000002183
2018,8,3,2,12.8,9.5,10.706249999999999,10.599999999998545
2018,8,3,3,12.8,9.8,11.156950000000002,10.299999999999272
2018,8,3,4,13.0,9.5,10.738191666666667,9.700000000000728
2018,8,3,5,12.9,9.7,10.972925000000002,10.0
2018,8,3,6,13.5,9.6,11.272916666666667,10.099999999998545
2018,8,3,7,14.8,9.1,10.668058333333335,9.900000000001455
2018,8,3,8,28.8,11.6,18.634024999999998,17.30000000000291
2018,8,3,9,36.6,26.7,32.49166666666667,28.799999999999272
2018,8,3,10,31.3,25.3,27.97986666666667,25.799999999999272
2018,8,3,11,38.3,29.5,33.38610833333333,31.100000000002183
2018,8,3,12,34.8,27.2,30.663183333333336,27.5
2018,8,3,13,37.0,28.8,31.92084166666667,29.599999999998545
2018,8,3,14,36.6,30.4,32.16180833333333,29.099999999998545
2018,8,3,15,34.4,30.5,32.13194166666667,30.0
2018,8,3,16,33.0,29.4,31.28334166666667,28.5
2018,8,3,17,32.0,22.5,27.684033333333335,26.0
2018,8,3,18,24.9,19.5,22.29166666666667,20.0
2018,8,3,19,21.5,9.3,14.669449999999998,13.0
2018,8,3,20,12.0,9.2,10.062500000000002,9.799999999999272
2018,8,3,21,14.5,10.6,11.913883333333333,11.299999999999272
2018,8,3,22,14.2,11.3,11.835416666666667,10.799999999999272
2018,8,3,23,13.7,10.8,11.799308333333334,11.0
2018,8,4,0,12.6,10.6,11.150691666666667,10.200000000000728
2018,8,4,1,12.6,9.9,11.100691666666668,10.100000000002183
2018,8,4,2,13.1,9.8,10.878466666666666,9.899999999997817
2018,8,4,3,12.4,9.9,10.772216666666665,9.799999999999272
2018,8,4,4,12.4,10.0,10.983341666666668,10.299999999999272
2018,8,4,5,12.7,9.3,10.6139,9.600000000002183
2018,8,4,6,13.2,9.1,11.207633333333334,10.099999999998545
2018,8,4,7,11.0,8.7,9.45625,8.600000000002183
2018,8,4,8,16.9,8.8,11.466666666666667,10.200000000000728
2018,8,4,9,17.9,13.6,15.789583333333335,14.799999999999272
2018,8,4,10,19.9,15.6,17.3875,15.900000000001455
2018,8,4,11,21.6,18.9,19.92430833333334,18.0
2018,8,4,12,22.6,19.1,20.283333333333335,18.099999999998545
2018,8,4,13,21.9,15.8,19.43124166666667,18.099999999998545
2018,8,4,14,23.6,19.9,21.153475,20.599999999998545
2018,8,4,15,24.8,19.9,21.116666666666667,18.900000000001455
2018,8,4,16,22.7,17.9,20.190275,18.299999999999272
2018,8,4,17,19.0,15.4,17.83888333333333,16.80000000000291
2018,8,4,18,16.0,11.9,14.965975,14.099999999998545
2018,8,4,19,17.5,11.9,14.948625000000002,13.700000000000728
2018,8,4,20,16.2,11.9,14.213891666666663,13.0
2018,8,4,21,13.6,10.9,11.599991666666668,10.799999999999272
2018,8,4,22,11.9,10.9,11.505558333333333,10.80000000000291
2018,8,4,23,11.5,10.5,11.084733333333332,10.099999999998545
2018,8,5,0,12.6,10.5,11.111099999999999,10.099999999998545
2018,8,5,1,11.7,10.1,10.838891666666669,10.5
2018,8,5,2,11.5,10.3,10.868749999999999,9.799999999999272
2018,8,5,3,11.3,9.6,10.564583333333333,9.5
2018,8,5,4,11.2,10.1,10.652091666666665,10.0
2018,8,5,5,11.1,9.8,10.493741666666665,9.799999999999272
2018,8,5,6,11.5,10.0,10.670141666666666,10.0
2018,8,5,7,11.9,10.3,10.972916666666665,9.899999999997817
2018,8,5,8,20.4,11.4,14.745133333333333,13.5
2018,8,5,9,22.2,16.5,18.629858333333335,16.899999999997817
2018,8,5,10,20.9,17.8,18.838891666666665,17.400000000001455
2018,8,5,11,21.5,17.3,18.597908333333333,16.700000000000728
2018,8,5,12,20.8,15.2,17.438891666666667,15.899999999997817
2018,8,5,13,16.5,15.0,15.656941666666667,14.200000000000728
2018,8,5,14,16.3,15.1,15.66319166666667,14.69999999999709
2018,8,5,15,16.5,15.4,15.897916666666667,14.299999999999272
2018,8,5,16,17.0,14.8,15.463883333333335,13.900000000001455
2018,8,5,17,16.1,14.4,15.242358333333335,13.700000000000728
