SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/6/22 01:05:00,K0bjcxc5019211,224.3,224.3,224.3,0.0,30305,22
2018/6/22 01:10:00,K0bjcxc5019211,224.7,224.5,224.575,0.0,30310,22
2018/6/22 01:15:00,K0bjcxc5019211,224.7,224.7,224.7,0.0,30315,22
2018/6/22 01:20:00,K0bjcxc5019211,224.7,224.7,224.7,0.0,30320,22
2018/6/22 01:25:00,K0bjcxc5019211,224.7,224.7,224.7,0.0,30325,22
2018/6/22 01:30:00,K0bjcxc5019211,224.9,224.7,224.7667,0.0,30330,22
2018/6/22 01:35:00,K0bjcxc5019211,224.9,224.9,224.9,-17.9,30335,22
2018/6/22 01:40:00,K0bjcxc5019211,225.1,225.0,225.0667,-17.9,30340,22
2018/6/22 01:45:00,K0bjcxc5019211,225.1,224.8,224.9667,-17.8,30345,22
2018/6/22 01:50:00,K0bjcxc5019211,224.9,224.9,224.9,-17.8,30350,22
2018/6/22 01:55:00,K0bjcxc5019211,225.1,225.0,225.05,-17.9,30355,22
2018/6/22 02:00:00,K0bjcxc5019211,225.0,225.0,225.0,-17.9,30360,22
2018/6/22 02:05:00,K0bjcxc5019211,225.4,225.4,225.4,-17.9,30365,22
2018/6/22 02:10:00,K0bjcxc5019211,225.4,225.2,225.2667,-17.9,30370,22
2018/6/22 02:15:00,K0bjcxc5019211,225.2,225.1,225.15,-17.9,30375,22
2018/6/22 02:20:00,K0bjcxc5019211,225.3,225.1,225.1667,-17.8,30380,22
2018/6/22 02:25:00,K0bjcxc5019211,225.4,225.2,225.3,-17.9,30385,22
2018/6/22 02:30:00,K0bjcxc5019211,225.3,225.3,225.3,-17.9,30390,22
2018/6/22 02:35:00,K0bjcxc5019211,225.3,225.1,225.2,0.0,30395,22
2018/6/22 02:40:00,K0bjcxc5019211,225.4,225.3,225.3333,0.0,30400,22
2018/6/22 02:45:00,K0bjcxc5019211,225.4,225.4,225.4,0.0,30405,22
2018/6/22 02:50:00,K0bjcxc5019211,225.2,225.2,225.2,0.0,30410,22
2018/6/22 02:55:00,K0bjcxc5019211,225.3,225.0,225.1667,0.0,30415,22
2018/6/22 03:00:00,K0bjcxc5019211,224.9,224.9,224.9,0.0,30420,22
2018/6/22 03:05:00,K0bjcxc5019211,225.3,225.1,225.2,0.0,30425,22
2018/6/22 03:10:00,K0bjcxc5019211,225.4,225.2,225.3,0.0,30430,22
2018/6/22 03:15:00,K0bjcxc5019211,225.4,225.2,225.3,0.0,30435,22
2018/6/22 03:20:00,K0bjcxc5019211,225.2,225.2,225.2,0.0,30440,22
2018/6/22 03:25:00,K0bjcxc5019211,225.2,225.2,225.2,0.0,30445,22
2018/6/22 03:30:00,K0bjcxc5019211,225.3,225.1,225.175,0.0,30450,22
2018/6/22 03:35:00,K0bjcxc5019211,225.8,225.7,225.7333,-36.0,30455,22
2018/6/22 03:40:00,K0bjcxc5019211,225.9,225.9,225.9,-36.1,30460,22
2018/6/22 03:45:00,K0bjcxc5019211,226.0,225.9,225.9667,-36.0,30465,22
2018/6/22 03:50:00,K0bjcxc5019211,226.0,225.9,225.9667,-36.0,30470,22
2018/6/22 03:55:00,K0bjcxc5019211,225.8,225.8,225.8,-36.0,30475,22
2018/6/22 04:00:00,K0bjcxc5019211,225.8,225.7,225.7333,-36.0,30480,22
2018/6/22 04:05:00,K0bjcxc5019211,225.8,225.7,225.75,-36.0,30485,22
2018/6/22 04:10:00,K0bjcxc5019211,225.9,225.9,225.9,-36.0,30490,22
2018/6/22 04:15:00,K0bjcxc5019211,225.9,225.8,225.8667,-36.0,30495,22
2018/6/22 04:20:00,K0bjcxc5019211,225.9,225.7,225.8333,-36.0,30500,22
2018/6/22 04:25:00,K0bjcxc5019211,225.7,225.6,225.65,-36.0,30505,22
2018/6/22 04:30:00,K0bjcxc5019211,226.0,225.8,225.9,-36.0,30510,22
2018/6/22 04:35:00,K0bjcxc5019211,225.6,225.5,225.55,0.0,30515,22
2018/6/22 04:40:00,K0bjcxc5019211,225.8,225.7,225.7667,0.0,30520,22
2018/6/22 04:45:00,K0bjcxc5019211,226.0,225.9,225.9333,0.0,30525,22
2018/6/22 04:50:00,K0bjcxc5019211,226.1,225.9,226.0,0.0,30530,22
2018/6/22 04:55:00,K0bjcxc5019211,226.0,226.0,226.0,0.0,30535,22
2018/6/22 05:00:00,K0bjcxc5019211,226.0,225.8,225.9,0.0,30540,22
2018/6/22 05:05:00,K0bjcxc5019211,226.0,226.0,226.0,0.0,30545,22
2018/6/22 05:10:00,K0bjcxc5019211,226.0,225.8,225.9,0.0,30550,22
2018/6/22 05:15:00,K0bjcxc5019211,225.7,225.7,225.7,0.0,30555,22
2018/6/22 05:20:00,K0bjcxc5019211,225.7,225.7,225.7,0.0,30560,22
2018/6/22 05:25:00,K0bjcxc5019211,225.7,225.6,225.6333,0.0,30565,22
2018/6/22 05:30:00,K0bjcxc5019211,225.3,225.3,225.3,0.0,30570,22
2018/6/22 05:35:00,K0bjcxc5019211,225.4,225.4,225.4,0.0,30575,22
2018/6/22 05:40:00,K0bjcxc5019211,225.4,224.9,225.15,0.0,30580,22
2018/6/22 05:45:00,K0bjcxc5019211,224.9,224.9,224.9,0.0,30585,22
2018/6/22 05:50:00,K0bjcxc5019211,224.7,224.6,224.6333,0.0,30590,22
2018/6/22 05:55:00,K0bjcxc5019211,224.6,224.6,224.6,0.0,30595,22
2018/6/22 06:00:00,K0bjcxc5019211,224.5,224.1,224.3,0.0,30600,22
2018/6/22 06:05:00,K0bjcxc5019211,224.3,223.6,223.9667,0.0,30605,22
2018/6/22 06:10:00,K0bjcxc5019211,224.9,224.4,224.675,0.0,30610,22
2018/6/22 06:15:00,K0bjcxc5019211,225.1,224.5,224.8,0.0,30615,22
2018/6/22 06:20:00,K0bjcxc5019211,225.0,224.5,224.725,0.0,30620,22
2018/6/22 06:25:00,K0bjcxc5019211,225.1,224.8,224.9667,0.0,30625,22
2018/6/22 06:30:00,K0bjcxc5019211,224.9,224.8,224.85,0.0,30630,22
2018/6/22 06:35:00,K0bjcxc5019211,228.9,224.5,226.575,-17.8,30635,22
2018/6/22 06:40:00,K0bjcxc5019211,229.8,229.4,229.6,-18.6,30640,22
2018/6/22 06:45:00,K0bjcxc5019211,229.3,228.7,229.0333,-18.5,30645,22
2018/6/22 06:50:00,K0bjcxc5019211,229.2,229.0,229.1333,-18.5,30650,22
2018/6/22 06:55:00,K0bjcxc5019211,229.1,228.6,228.85,-18.5,30655,22
2018/6/22 07:00:00,K0bjcxc5019211,228.8,228.5,228.625,-18.4,30660,22
2018/6/22 07:05:00,K0bjcxc5019211,228.3,227.9,228.125,-18.4,30665,22
2018/6/22 07:10:00,K0bjcxc5019211,228.2,227.8,228.0,-18.4,30670,22
2018/6/22 07:15:00,K0bjcxc5019211,228.4,227.7,228.05,-18.3,30675,22
2018/6/22 07:20:00,K0bjcxc5019211,228.3,227.9,228.0667,-18.3,30680,22
2018/6/22 07:25:00,K0bjcxc5019211,228.0,228.0,228.0,-18.4,30685,22
2018/6/22 07:30:00,K0bjcxc5019211,227.9,227.4,227.6,-18.2,30690,22
2018/6/22 07:35:00,K0bjcxc5019211,227.8,227.4,227.6667,-36.4,30695,22
2018/6/22 07:40:00,K0bjcxc5019211,227.5,227.2,227.35,-36.5,30700,22
2018/6/22 07:45:00,K0bjcxc5019211,227.4,226.8,227.1,-36.3,30705,22
2018/6/22 07:50:00,K0bjcxc5019211,227.9,227.4,227.5667,-36.4,30710,22
2018/6/22 07:55:00,K0bjcxc5019211,227.2,227.2,227.2,-36.1,30715,22
2018/6/22 08:00:00,K0bjcxc5019211,227.5,227.0,227.275,-36.3,30720,22
2018/6/22 08:05:00,K0bjcxc5019211,228.7,227.4,228.05,-36.4,30725,22
2018/6/22 08:10:00,K0bjcxc5019211,227.9,227.5,227.6667,-36.5,30730,22
2018/6/22 08:15:00,K0bjcxc5019211,227.9,227.4,227.7333,-36.4,30735,22
2018/6/22 08:20:00,K0bjcxc5019211,227.9,227.4,227.65,-36.3,30740,22
2018/6/22 08:25:00,K0bjcxc5019211,227.8,227.3,227.55,-36.1,30745,22
2018/6/22 08:30:00,K0bjcxc5019211,227.5,226.9,227.3,-36.3,30750,22
2018/6/22 08:35:00,K0bjcxc5019211,227.2,226.8,227.0,-18.1,30755,22
2018/6/22 08:40:00,K0bjcxc5019211,227.0,226.2,226.5333,-17.9,30760,22
2018/6/22 08:45:00,K0bjcxc5019211,228.6,228.4,228.4667,-18.3,30765,22
2018/6/22 08:50:00,K0bjcxc5019211,228.7,228.4,228.55,-18.3,30770,22
2018/6/22 08:55:00,K0bjcxc5019211,228.4,227.4,228.0,-18.1,30775,22
2018/6/22 09:00:00,K0bjcxc5019211,228.4,227.4,228.0333,-18.2,30780,22
2018/6/22 09:05:00,K0bjcxc5019211,228.3,228.3,228.3,-18.3,30785,22
2018/6/22 09:10:00,K0bjcxc5019211,228.0,227.0,227.65,-18.1,30790,22
2018/6/22 09:15:00,K0bjcxc5019211,227.7,227.1,227.4,-18.1,30795,22
2018/6/22 09:20:00,K0bjcxc5019211,227.5,227.4,227.45,-18.1,30800,22
2018/6/22 09:25:00,K0bjcxc5019211,227.6,226.4,226.975,-18.0,30805,22
2018/6/22 09:30:00,K0bjcxc5019211,227.1,226.3,226.7,-18.0,30810,22
2018/6/22 09:35:00,K0bjcxc5019211,227.6,227.1,227.3333,-18.0,30815,22
2018/6/22 09:40:00,K0bjcxc5019211,228.0,227.4,227.625,-36.5,30820,22
2018/6/22 09:45:00,K0bjcxc5019211,227.7,227.7,227.7,-36.6,30825,22
2018/6/22 09:50:00,K0bjcxc5019211,227.8,227.7,227.7667,-36.3,30830,22
2018/6/22 09:55:00,K0bjcxc5019211,228.0,227.0,227.5,-36.3,30835,22
2018/6/22 10:00:00,K0bjcxc5019211,228.0,227.7,227.8333,-36.7,30840,22
2018/6/22 10:05:00,K0bjcxc5019211,227.8,227.5,227.7,-36.3,30845,22
2018/6/22 10:10:00,K0bjcxc5019211,227.4,227.3,227.35,-36.4,30850,22
2018/6/22 10:15:00,K0bjcxc5019211,227.5,227.1,227.2667,-36.3,30855,22
2018/6/22 10:20:00,K0bjcxc5019211,227.7,227.3,227.5667,-36.4,30860,22
2018/6/22 10:25:00,K0bjcxc5019211,227.2,227.2,227.2,-36.4,30865,22
2018/6/22 10:30:00,K0bjcxc5019211,227.6,227.1,227.275,-36.5,30870,22
2018/6/22 10:35:00,K0bjcxc5019211,227.3,227.2,227.2667,-54.5,30875,22
2018/6/22 10:40:00,K0bjcxc5019211,227.2,227.1,227.15,-54.4,30880,22
2018/6/22 10:45:00,K0bjcxc5019211,227.4,227.1,227.2667,-54.6,30885,22
2018/6/22 10:50:00,K0bjcxc5019211,227.3,227.1,227.2,-54.5,30890,22
2018/6/22 10:55:00,K0bjcxc5019211,226.9,226.9,226.9,-54.4,30895,22
2018/6/22 11:00:00,K0bjcxc5019211,227.0,226.5,226.8333,-54.3,30900,22
2018/6/22 11:05:00,K0bjcxc5019211,227.2,226.7,226.8667,-54.1,30905,22
2018/6/22 11:10:00,K0bjcxc5019211,227.2,227.2,227.2,-54.4,30910,22
2018/6/22 11:15:00,K0bjcxc5019211,227.0,226.5,226.675,-54.2,30915,22
2018/6/22 11:20:00,K0bjcxc5019211,226.7,226.7,226.7,-54.2,30920,22
2018/6/22 11:25:00,K0bjcxc5019211,227.2,226.5,226.7,-54.2,30925,22
2018/6/22 11:30:00,K0bjcxc5019211,227.2,226.6,227.0,-54.2,30930,22
2018/6/22 11:35:00,K0bjcxc5019211,226.5,226.4,226.45,-54.0,30935,22
2018/6/22 11:40:00,K0bjcxc5019211,227.2,226.8,226.9667,-54.2,30940,22
2018/6/22 11:45:00,K0bjcxc5019211,227.1,226.8,226.9333,-54.2,30945,22
2018/6/22 11:50:00,K0bjcxc5019211,226.9,226.2,226.55,-53.9,30950,22
2018/6/22 11:55:00,K0bjcxc5019211,226.3,225.3,225.85,-53.5,30955,22
2018/6/22 12:00:00,K0bjcxc5019211,225.6,225.2,225.4,-53.5,30960,22
2018/6/22 12:05:00,K0bjcxc5019211,226.3,226.2,226.25,-53.5,30965,22
2018/6/22 12:10:00,K0bjcxc5019211,226.0,225.9,225.9667,-53.8,30970,22
2018/6/22 12:15:00,K0bjcxc5019211,226.2,226.1,226.1667,-53.7,30975,22
2018/6/22 12:20:00,K0bjcxc5019211,226.2,226.1,226.1333,-53.8,30980,22
2018/6/22 12:25:00,K0bjcxc5019211,226.5,226.2,226.4,-53.9,30985,22
2018/6/22 12:30:00,K0bjcxc5019211,226.2,226.1,226.1667,-53.8,30990,22
2018/6/22 12:35:00,K0bjcxc5019211,226.7,226.2,226.4667,-36.2,30995,22
2018/6/22 12:40:00,K0bjcxc5019211,226.5,226.4,226.4333,-36.1,31000,22
2018/6/22 12:45:00,K0bjcxc5019211,226.5,226.5,226.5,-36.1,31005,22
2018/6/22 12:50:00,K0bjcxc5019211,226.6,226.4,226.475,-36.2,31010,22
2018/6/22 12:55:00,K0bjcxc5019211,226.8,226.6,226.7333,-36.3,31015,22
2018/6/22 13:00:00,K0bjcxc5019211,226.8,226.6,226.7,-36.2,31020,22
2018/6/22 13:05:00,K0bjcxc5019211,227.1,226.8,227.0,-36.3,31025,22
2018/6/22 13:10:00,K0bjcxc5019211,227.3,226.9,227.1667,-36.3,31030,22
2018/6/22 13:15:00,K0bjcxc5019211,227.1,227.0,227.05,-36.4,31035,22
2018/6/22 13:20:00,K0bjcxc5019211,227.5,227.2,227.3333,-36.4,31040,22
2018/6/22 13:25:00,K0bjcxc5019211,227.6,227.1,227.2667,-36.3,31045,22
2018/6/22 13:30:00,K0bjcxc5019211,227.6,226.8,227.3,-36.4,31050,22
2018/6/22 13:35:00,K0bjcxc5019211,227.7,226.5,227.35,-54.3,31055,22
2018/6/22 13:40:00,K0bjcxc5019211,227.9,227.6,227.75,-54.6,31060,22
2018/6/22 13:45:00,K0bjcxc5019211,227.8,227.1,227.4667,-54.5,31065,22
2018/6/22 13:50:00,K0bjcxc5019211,228.0,227.7,227.8333,-54.5,31070,22
2018/6/22 13:55:00,K0bjcxc5019211,227.7,227.0,227.2667,-54.5,31075,22
2018/6/22 14:00:00,K0bjcxc5019211,227.7,227.5,227.5667,-54.6,31080,22
2018/6/22 14:05:00,K0bjcxc5019211,227.7,227.6,227.6667,-54.6,31085,22
2018/6/22 14:10:00,K0bjcxc5019211,227.9,227.7,227.8,-54.7,31090,22
2018/6/22 14:15:00,K0bjcxc5019211,227.7,227.3,227.5,-54.4,31095,22
2018/6/22 14:20:00,K0bjcxc5019211,227.6,227.4,227.5333,-54.6,31100,22
2018/6/22 14:25:00,K0bjcxc5019211,227.5,227.5,227.5,-54.5,31105,22
2018/6/22 14:30:00,K0bjcxc5019211,227.7,226.9,227.4,-54.4,31110,22
2018/6/22 14:35:00,K0bjcxc5019211,227.3,227.2,227.25,-36.1,31115,22
2018/6/22 14:40:00,K0bjcxc5019211,227.2,226.6,226.9,-36.0,31120,22
2018/6/22 14:45:00,K0bjcxc5019211,227.4,227.1,227.3,-36.1,31125,22
2018/6/22 14:50:00,K0bjcxc5019211,227.6,227.0,227.3,-36.1,31130,22
2018/6/22 14:55:00,K0bjcxc5019211,227.4,227.3,227.35,-36.2,31135,22
2018/6/22 15:00:00,K0bjcxc5019211,227.5,226.8,227.15,-36.1,31140,22
2018/6/22 15:05:00,K0bjcxc5019211,228.1,228.1,228.1,-36.4,31145,22
2018/6/22 15:10:00,K0bjcxc5019211,228.4,227.9,228.125,-36.5,31150,22
2018/6/22 15:15:00,K0bjcxc5019211,228.7,228.4,228.6,-36.5,31155,22
2018/6/22 15:20:00,K0bjcxc5019211,228.3,228.1,228.2,-36.5,31160,22
2018/6/22 15:25:00,K0bjcxc5019211,228.2,227.9,228.1,-36.3,31165,22
2018/6/22 15:30:00,K0bjcxc5019211,228.3,228.0,228.1333,-36.4,31170,22
2018/6/22 15:35:00,K0bjcxc5019211,228.7,228.7,228.7,-36.8,31175,22
2018/6/22 15:40:00,K0bjcxc5019211,229.0,228.8,228.8667,-36.8,31180,22
2018/6/22 15:45:00,K0bjcxc5019211,228.8,228.3,228.6,-36.7,31185,22
2018/6/22 15:50:00,K0bjcxc5019211,228.6,228.6,228.6,-36.8,31190,22
2018/6/22 15:55:00,K0bjcxc5019211,228.5,228.3,228.4,-36.7,31195,22
2018/6/22 16:00:00,K0bjcxc5019211,228.9,228.6,228.75,-36.8,31200,22
2018/6/22 16:05:00,K0bjcxc5019211,229.0,228.5,228.7333,-36.7,31205,22
2018/6/22 16:10:00,K0bjcxc5019211,229.3,228.5,228.9333,-36.8,31210,22
2018/6/22 16:15:00,K0bjcxc5019211,229.0,228.7,228.85,-36.8,31215,22
2018/6/22 16:20:00,K0bjcxc5019211,229.2,228.9,229.0667,-36.9,31220,22
2018/6/22 16:25:00,K0bjcxc5019211,229.1,228.9,229.025,-36.9,31225,22
2018/6/22 16:30:00,K0bjcxc5019211,229.1,228.8,228.95,-36.9,31230,22
2018/6/22 16:35:00,K0bjcxc5019211,229.3,229.2,229.2333,-37.0,31235,22
2018/6/22 16:40:00,K0bjcxc5019211,229.1,228.6,228.9,-55.3,31240,22
2018/6/22 16:45:00,K0bjcxc5019211,229.1,228.4,228.7333,-55.0,31245,22
2018/6/22 16:50:00,K0bjcxc5019211,228.9,228.6,228.75,-55.3,31250,22
2018/6/22 16:55:00,K0bjcxc5019211,228.9,228.6,228.8,-55.4,31255,22
2018/6/22 17:00:00,K0bjcxc5019211,229.5,228.9,229.1667,-55.4,31260,22
2018/6/22 17:05:00,K0bjcxc5019211,229.6,229.0,229.3,-55.5,31265,22
2018/6/22 17:10:00,K0bjcxc5019211,229.5,228.9,229.1667,-55.5,31270,22
2018/6/22 17:15:00,K0bjcxc5019211,229.8,228.8,229.3667,-55.3,31275,22
2018/6/22 17:20:00,K0bjcxc5019211,229.9,229.3,229.675,-55.7,31280,22
2018/6/22 17:25:00,K0bjcxc5019211,229.7,229.7,229.7,-55.7,31285,22
2018/6/22 17:30:00,K0bjcxc5019211,229.5,228.4,228.8667,-55.2,31290,22
2018/6/22 17:35:00,K0bjcxc5019211,230.0,229.5,229.7333,-37.0,31295,22
2018/6/22 17:40:00,K0bjcxc5019211,230.0,228.4,229.4667,-37.1,31300,22
2018/6/22 17:45:00,K0bjcxc5019211,229.8,229.5,229.65,-37.0,31305,22
2018/6/22 17:50:00,K0bjcxc5019211,230.8,230.0,230.375,-37.1,31310,22
2018/6/22 17:55:00,K0bjcxc5019211,230.5,230.2,230.35,-37.3,31315,22
2018/6/22 18:00:00,K0bjcxc5019211,230.5,230.1,230.3,-37.2,31320,22
2018/6/22 18:05:00,K0bjcxc5019211,230.6,230.3,230.5,-37.3,31325,22
2018/6/22 18:10:00,K0bjcxc5019211,231.2,229.9,230.6333,-37.5,31330,22
2018/6/22 18:15:00,K0bjcxc5019211,230.9,229.9,230.525,-37.2,31335,22
2018/6/22 18:20:00,K0bjcxc5019211,231.1,230.8,230.9333,-37.3,31340,22
2018/6/22 18:25:00,K0bjcxc5019211,231.2,230.4,230.8,-37.2,31345,22
2018/6/22 18:30:00,K0bjcxc5019211,231.0,230.3,230.675,-37.2,31350,22
2018/6/22 18:35:00,K0bjcxc5019211,231.4,231.1,231.3,-56.5,31355,22
2018/6/22 18:40:00,K0bjcxc5019211,231.2,230.5,230.8333,-56.3,31360,22
2018/6/22 18:45:00,K0bjcxc5019211,231.2,230.7,231.05,-56.4,31365,22
2018/6/22 18:50:00,K0bjcxc5019211,231.6,231.4,231.5,-56.2,31370,22
2018/6/22 18:55:00,K0bjcxc5019211,231.4,230.4,231.025,-56.1,31375,22
2018/6/22 19:00:00,K0bjcxc5019211,231.2,230.7,230.95,-56.3,31380,22
2018/6/22 19:05:00,K0bjcxc5019211,231.5,231.5,231.5,-56.7,31385,22
2018/6/22 19:10:00,K0bjcxc5019211,231.3,230.4,230.975,-56.2,31390,22
2018/6/22 19:15:00,K0bjcxc5019211,231.7,230.6,231.3,-56.3,31395,22
2018/6/22 19:20:00,K0bjcxc5019211,231.5,230.9,231.2333,-56.4,31400,22
2018/6/22 19:25:00,K0bjcxc5019211,231.3,231.0,231.075,-56.5,31405,22
2018/6/22 19:30:00,K0bjcxc5019211,231.5,231.2,231.325,-56.4,31410,22
2018/6/22 19:35:00,K0bjcxc5019211,231.8,230.2,231.0,-18.6,31415,22
2018/6/22 19:40:00,K0bjcxc5019211,230.5,230.0,230.3,-18.6,31420,22
2018/6/22 19:45:00,K0bjcxc5019211,230.6,230.5,230.5333,-18.7,31425,22
2018/6/22 19:50:00,K0bjcxc5019211,230.6,230.2,230.4333,-18.7,31430,22
2018/6/22 19:55:00,K0bjcxc5019211,230.3,230.1,230.2,-18.6,31435,22
2018/6/22 20:00:00,K0bjcxc5019211,230.6,230.5,230.55,-18.7,31440,22
2018/6/22 20:05:00,K0bjcxc5019211,230.6,229.9,230.325,-18.6,31445,22
2018/6/22 20:10:00,K0bjcxc5019211,230.7,230.1,230.525,-18.7,31450,22
2018/6/22 20:15:00,K0bjcxc5019211,230.4,230.4,230.4,-18.7,31455,22
2018/6/22 20:20:00,K0bjcxc5019211,230.7,230.0,230.4,-18.6,31460,22
2018/6/22 20:25:00,K0bjcxc5019211,230.6,230.4,230.45,-18.7,31465,22
2018/6/22 20:30:00,K0bjcxc5019211,230.5,230.1,230.3,-18.6,31470,22
2018/6/22 20:35:00,K0bjcxc5019211,230.4,230.2,230.3,-18.7,31475,22
2018/6/22 20:40:00,K0bjcxc5019211,230.7,230.7,230.7,-56.3,31480,22
2018/6/22 20:45:00,K0bjcxc5019211,230.9,230.3,230.6333,-56.1,31485,22
2018/6/22 20:50:00,K0bjcxc5019211,230.4,230.2,230.3,-56.1,31490,22
2018/6/22 20:55:00,K0bjcxc5019211,230.4,230.4,230.4,-56.2,31495,22
2018/6/22 21:00:00,K0bjcxc5019211,230.4,230.2,230.2667,-56.2,31500,22
2018/6/22 21:05:00,K0bjcxc5019211,230.6,230.3,230.4667,-56.2,31505,22
2018/6/22 21:10:00,K0bjcxc5019211,230.8,230.3,230.6,-56.3,31510,22
2018/6/22 21:15:00,K0bjcxc5019211,231.1,230.8,230.925,-56.1,31515,22
2018/6/22 21:20:00,K0bjcxc5019211,231.0,230.7,230.9,-56.4,31520,22
2018/6/22 21:25:00,K0bjcxc5019211,231.2,230.8,231.0,-56.7,31525,22
2018/6/22 21:30:00,K0bjcxc5019211,231.2,230.6,231.025,-56.3,31530,22
2018/6/22 21:35:00,K0bjcxc5019211,231.0,230.4,230.7667,0.0,31535,22
2018/6/22 21:40:00,K0bjcxc5019211,231.1,230.4,230.7333,0.0,31540,22
2018/6/22 21:45:00,K0bjcxc5019211,231.3,230.7,231.1,0.0,31545,22
2018/6/22 21:50:00,K0bjcxc5019211,230.9,230.6,230.7667,0.0,31550,22
2018/6/22 21:55:00,K0bjcxc5019211,230.6,230.2,230.4333,0.0,31555,22
2018/6/22 22:00:00,K0bjcxc5019211,230.7,230.6,230.65,0.0,31560,22
2018/6/22 22:05:00,K0bjcxc5019211,229.6,229.3,229.5,0.0,31565,22
2018/6/22 22:10:00,K0bjcxc5019211,229.9,229.6,229.7333,0.0,31570,22
2018/6/22 22:15:00,K0bjcxc5019211,230.3,229.8,230.0,0.0,31575,22
2018/6/22 22:20:00,K0bjcxc5019211,230.0,229.9,229.95,0.0,31580,22
2018/6/22 22:25:00,K0bjcxc5019211,230.4,230.0,230.15,0.0,31585,22
2018/6/22 22:30:00,K0bjcxc5019211,230.6,230.1,230.3,0.0,31590,22
2018/6/22 22:35:00,K0bjcxc5019211,230.4,230.4,230.4,-18.7,31595,22
2018/6/22 22:40:00,K0bjcxc5019211,230.4,230.0,230.3,-18.6,31600,22
2018/6/22 22:45:00,K0bjcxc5019211,230.9,230.6,230.7,-18.8,31605,22
2018/6/22 22:50:00,K0bjcxc5019211,230.8,230.5,230.6333,-18.7,31610,22
2018/6/22 22:55:00,K0bjcxc5019211,231.1,230.7,230.85,-18.7,31615,22
2018/6/22 23:00:00,K0bjcxc5019211,230.9,230.8,230.8333,-18.7,31620,22
2018/6/22 23:05:00,K0bjcxc5019211,231.2,227.3,228.6,-18.2,31625,22
2018/6/22 23:10:00,K0bjcxc5019211,226.7,226.4,226.55,-18.0,31630,22
2018/6/22 23:15:00,K0bjcxc5019211,226.9,225.9,226.4,-18.0,31635,22
2018/6/22 23:20:00,K0bjcxc5019211,226.7,226.6,226.6667,-18.1,31640,22
2018/6/22 23:25:00,K0bjcxc5019211,226.6,226.1,226.275,-18.0,31645,22
2018/6/22 23:30:00,K0bjcxc5019211,226.8,226.6,226.7,-18.1,31650,22
2018/6/22 23:35:00,K0bjcxc5019211,226.8,226.8,226.8,-18.1,31655,22
2018/6/22 23:40:00,K0bjcxc5019211,227.2,226.9,227.075,-18.1,31660,22
2018/6/22 23:45:00,K0bjcxc5019211,226.6,226.6,226.6,-18.1,31665,22
2018/6/22 23:50:00,K0bjcxc5019211,222.9,222.6,222.75,-17.4,31670,22
2018/6/22 23:55:00,K0bjcxc5019211,223.0,222.9,222.9667,-17.5,31675,22
2018/6/23 00:00:00,K0bjcxc5019211,223.5,223.2,223.35,-17.5,31680,23
2018/6/23 00:05:00,K0bjcxc5019211,223.3,223.3,223.3,-17.5,31685,23
2018/6/23 00:10:00,K0bjcxc5019211,223.4,223.4,223.4,-17.5,31690,23
2018/6/23 00:15:00,K0bjcxc5019211,223.3,223.2,223.2667,-17.5,31695,23
2018/6/23 00:20:00,K0bjcxc5019211,223.7,223.4,223.55,-17.5,31700,23
2018/6/23 00:25:00,K0bjcxc5019211,223.9,223.8,223.8667,-17.6,31705,23
2018/6/23 00:30:00,K0bjcxc5019211,224.0,223.8,223.9333,-17.6,31710,23
2018/6/23 00:35:00,K0bjcxc5019211,224.0,223.8,223.8667,0.0,31715,23
2018/6/23 00:40:00,K0bjcxc5019211,223.9,223.7,223.8,0.0,31720,23
2018/6/23 00:45:00,K0bjcxc5019211,223.8,223.8,223.8,0.0,31725,23
2018/6/23 00:50:00,K0bjcxc5019211,224.2,224.2,224.2,0.0,31730,23
2018/6/23 00:55:00,K0bjcxc5019211,223.9,223.8,223.8333,0.0,31735,23
2018/6/23 01:00:00,K0bjcxc5019211,224.2,224.0,224.1,0.0,31740,23
2018/6/23 01:05:00,K0bjcxc5019211,224.5,224.1,224.35,0.0,31745,23
2018/6/23 01:10:00,K0bjcxc5019211,224.5,224.3,224.4,0.0,31750,23
2018/6/23 01:15:00,K0bjcxc5019211,224.6,224.5,224.5667,0.0,31755,23
2018/6/23 01:20:00,K0bjcxc5019211,224.8,224.5,224.6,0.0,31760,23
2018/6/23 01:25:00,K0bjcxc5019211,224.7,224.7,224.7,0.0,31765,23
2018/6/23 01:30:00,K0bjcxc5019211,225.0,224.8,224.925,0.0,31770,23
2018/6/23 01:35:00,K0bjcxc5019211,225.1,225.0,225.0667,-17.8,31775,23
2018/6/23 01:40:00,K0bjcxc5019211,225.1,225.0,225.0333,-17.8,31780,23
2018/6/23 01:45:00,K0bjcxc5019211,225.2,224.9,225.075,-17.8,31785,23
2018/6/23 01:50:00,K0bjcxc5019211,225.5,225.2,225.35,-17.9,31790,23
2018/6/23 01:55:00,K0bjcxc5019211,225.6,225.5,225.5667,-17.9,31795,23
2018/6/23 02:00:00,K0bjcxc5019211,225.5,225.4,225.45,-17.9,31800,23
2018/6/23 02:05:00,K0bjcxc5019211,224.7,224.7,224.7,0.0,31805,23
2018/6/23 02:10:00,K0bjcxc5019211,225.0,224.8,224.925,0.0,31810,23
