SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/6/22 01:30:00,K0bjcxc5039813,223.4,223.3,223.35,0.0,30330,22
2018/6/22 01:35:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30335,22
2018/6/22 01:40:00,K0bjcxc5039813,223.4,223.3,223.3667,0.0,30340,22
2018/6/22 01:45:00,K0bjcxc5039813,223.6,223.5,223.5333,0.0,30345,22
2018/6/22 01:50:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30350,22
2018/6/22 01:55:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30355,22
2018/6/22 02:00:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,30360,22
2018/6/22 02:05:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,30365,22
2018/6/22 02:10:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,30370,22
2018/6/22 02:15:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,30375,22
2018/6/22 02:20:00,K0bjcxc5039813,223.5,223.3,223.4,0.0,30380,22
2018/6/22 02:25:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30385,22
2018/6/22 02:30:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30390,22
2018/6/22 02:35:00,K0bjcxc5039813,223.6,223.3,223.4333,0.0,30395,22
2018/6/22 02:40:00,K0bjcxc5039813,223.4,223.3,223.3333,0.0,30400,22
2018/6/22 02:45:00,K0bjcxc5039813,223.4,223.3,223.35,0.0,30405,22
2018/6/22 02:50:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,30410,22
2018/6/22 02:55:00,K0bjcxc5039813,223.6,223.3,223.45,0.0,30415,22
2018/6/22 03:00:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,30420,22
2018/6/22 03:05:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30425,22
2018/6/22 03:10:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30430,22
2018/6/22 03:15:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,30435,22
2018/6/22 03:20:00,K0bjcxc5039813,223.4,223.3,223.3667,0.0,30440,22
2018/6/22 03:25:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30445,22
2018/6/22 03:30:00,K0bjcxc5039813,223.5,223.3,223.4333,0.0,30450,22
2018/6/22 03:35:00,K0bjcxc5039813,223.6,223.4,223.5333,0.0,30455,22
2018/6/22 03:40:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30460,22
2018/6/22 03:45:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,30465,22
2018/6/22 03:50:00,K0bjcxc5039813,223.6,223.5,223.55,0.0,30470,22
2018/6/22 03:55:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,30475,22
2018/6/22 04:00:00,K0bjcxc5039813,223.5,223.4,223.475,0.0,30480,22
2018/6/22 04:05:00,K0bjcxc5039813,223.6,223.4,223.4667,0.0,30485,22
2018/6/22 04:10:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30490,22
2018/6/22 04:15:00,K0bjcxc5039813,223.5,223.4,223.4333,0.0,30495,22
2018/6/22 04:20:00,K0bjcxc5039813,223.5,223.3,223.4,0.0,30500,22
2018/6/22 04:25:00,K0bjcxc5039813,223.3,223.2,223.2333,0.0,30505,22
2018/6/22 04:30:00,K0bjcxc5039813,223.5,223.4,223.4333,0.0,30510,22
2018/6/22 04:35:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30515,22
2018/6/22 04:40:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30520,22
2018/6/22 04:45:00,K0bjcxc5039813,223.6,223.3,223.5,0.0,30525,22
2018/6/22 04:50:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30530,22
2018/6/22 04:55:00,K0bjcxc5039813,223.5,223.4,223.4667,0.0,30535,22
2018/6/22 05:00:00,K0bjcxc5039813,223.6,223.5,223.5667,0.0,30540,22
2018/6/22 05:05:00,K0bjcxc5039813,223.6,223.6,223.6,0.0,30545,22
2018/6/22 05:10:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,30550,22
2018/6/22 05:15:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,30555,22
2018/6/22 05:20:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,30560,22
2018/6/22 05:25:00,K0bjcxc5039813,223.3,223.2,223.225,0.0,30565,22
2018/6/22 05:30:00,K0bjcxc5039813,223.2,223.1,223.15,0.0,30570,22
2018/6/22 05:35:00,K0bjcxc5039813,223.2,223.2,223.2,0.0,30575,22
2018/6/22 05:40:00,K0bjcxc5039813,223.1,222.8,222.9,0.0,30580,22
2018/6/22 05:45:00,K0bjcxc5039813,222.7,222.7,222.7,0.0,30585,22
2018/6/22 05:50:00,K0bjcxc5039813,222.6,222.4,222.5333,0.0,30590,22
2018/6/22 05:55:00,K0bjcxc5039813,222.4,222.3,222.3667,0.0,30595,22
2018/6/22 06:00:00,K0bjcxc5039813,222.0,222.0,222.0,0.0,30600,22
2018/6/22 06:05:00,K0bjcxc5039813,222.0,221.9,221.95,0.0,30605,22
2018/6/22 06:10:00,K0bjcxc5039813,222.5,222.5,222.5,0.0,30610,22
2018/6/22 06:15:00,K0bjcxc5039813,222.6,222.6,222.6,0.0,30615,22
2018/6/22 06:20:00,K0bjcxc5039813,222.6,222.5,222.5333,0.0,30620,22
2018/6/22 06:25:00,K0bjcxc5039813,223.3,222.9,223.0333,0.0,30625,22
2018/6/22 06:30:00,K0bjcxc5039813,223.6,223.0,223.3,0.0,30630,22
2018/6/22 06:35:00,K0bjcxc5039813,226.8,223.3,224.975,0.0,30635,22
2018/6/22 06:40:00,K0bjcxc5039813,227.2,227.0,227.1333,0.0,30640,22
2018/6/22 06:45:00,K0bjcxc5039813,227.0,227.0,227.0,0.0,30645,22
2018/6/22 06:50:00,K0bjcxc5039813,226.8,226.8,226.8,0.0,30650,22
2018/6/22 06:55:00,K0bjcxc5039813,226.7,226.7,226.7,0.0,30655,22
2018/6/22 07:00:00,K0bjcxc5039813,226.6,226.4,226.4667,0.0,30660,22
2018/6/22 07:05:00,K0bjcxc5039813,226.4,226.2,226.3,0.0,30665,22
2018/6/22 07:10:00,K0bjcxc5039813,226.2,226.2,226.2,0.0,30670,22
2018/6/22 07:15:00,K0bjcxc5039813,226.9,226.6,226.8,0.0,30675,22
2018/6/22 07:20:00,K0bjcxc5039813,226.6,226.6,226.6,0.0,30680,22
2018/6/22 07:25:00,K0bjcxc5039813,226.5,226.5,226.5,0.0,30685,22
2018/6/22 07:30:00,K0bjcxc5039813,226.5,225.9,226.2,0.0,30690,22
2018/6/22 07:35:00,K0bjcxc5039813,226.1,225.9,225.9667,0.0,30695,22
2018/6/22 07:40:00,K0bjcxc5039813,225.9,225.9,225.9,0.0,30700,22
2018/6/22 07:45:00,K0bjcxc5039813,225.7,225.4,225.5,0.0,30705,22
2018/6/22 07:50:00,K0bjcxc5039813,226.2,225.8,226.0667,0.0,30710,22
2018/6/22 07:55:00,K0bjcxc5039813,226.2,225.8,225.9333,0.0,30715,22
2018/6/22 08:00:00,K0bjcxc5039813,230.4,225.8,228.1,0.0,30720,22
2018/6/22 08:05:00,K0bjcxc5039813,232.0,231.2,231.7333,0.0,30725,22
2018/6/22 08:10:00,K0bjcxc5039813,232.0,231.6,231.7667,0.0,30730,22
2018/6/22 08:15:00,K0bjcxc5039813,231.8,231.4,231.5667,0.0,30735,22
2018/6/22 08:20:00,K0bjcxc5039813,231.7,231.7,231.7,0.0,30740,22
2018/6/22 08:25:00,K0bjcxc5039813,231.9,231.3,231.675,0.0,30745,22
2018/6/22 08:30:00,K0bjcxc5039813,231.5,231.2,231.3667,0.0,30750,22
2018/6/22 08:35:00,K0bjcxc5039813,230.9,230.8,230.85,0.0,30755,22
2018/6/22 08:40:00,K0bjcxc5039813,230.7,230.3,230.4667,0.0,30760,22
2018/6/22 08:45:00,K0bjcxc5039813,230.3,230.0,230.1,0.0,30765,22
2018/6/22 08:50:00,K0bjcxc5039813,230.3,230.2,230.25,0.0,30770,22
2018/6/22 08:55:00,K0bjcxc5039813,230.0,229.5,229.75,0.0,30775,22
2018/6/22 09:00:00,K0bjcxc5039813,229.9,229.4,229.6333,0.0,30780,22
2018/6/22 09:05:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,30785,22
2018/6/22 09:10:00,K0bjcxc5039813,229.3,228.7,229.0,0.0,30790,22
2018/6/22 09:15:00,K0bjcxc5039813,229.0,228.6,228.8,0.0,30795,22
2018/6/22 09:20:00,K0bjcxc5039813,228.9,228.6,228.8,0.0,30800,22
2018/6/22 09:25:00,K0bjcxc5039813,229.0,228.7,228.8667,0.0,30805,22
2018/6/22 09:30:00,K0bjcxc5039813,228.8,228.5,228.65,0.0,30810,22
2018/6/22 09:35:00,K0bjcxc5039813,229.1,228.6,228.8667,0.0,30815,22
2018/6/22 09:40:00,K0bjcxc5039813,228.9,228.8,228.8333,0.0,30820,22
2018/6/22 09:45:00,K0bjcxc5039813,229.1,229.1,229.1,0.0,30825,22
2018/6/22 09:50:00,K0bjcxc5039813,228.7,228.6,228.6333,0.0,30830,22
2018/6/22 09:55:00,K0bjcxc5039813,228.5,228.4,228.4667,0.0,30835,22
2018/6/22 10:00:00,K0bjcxc5039813,229.0,228.9,228.95,0.0,30840,22
2018/6/22 10:05:00,K0bjcxc5039813,229.1,228.9,228.9667,0.0,30845,22
2018/6/22 10:10:00,K0bjcxc5039813,228.7,228.7,228.7,0.0,30850,22
2018/6/22 10:15:00,K0bjcxc5039813,228.8,228.3,228.6,0.0,30855,22
2018/6/22 10:20:00,K0bjcxc5039813,228.3,228.1,228.2,0.0,30860,22
2018/6/22 10:25:00,K0bjcxc5039813,228.0,227.9,227.95,0.0,30865,22
2018/6/22 10:30:00,K0bjcxc5039813,228.4,228.1,228.2667,0.0,30870,22
2018/6/22 10:35:00,K0bjcxc5039813,228.5,228.4,228.4667,0.0,30875,22
2018/6/22 10:40:00,K0bjcxc5039813,228.6,228.6,228.6,0.0,30880,22
2018/6/22 10:45:00,K0bjcxc5039813,228.8,228.7,228.7667,0.0,30885,22
2018/6/22 10:50:00,K0bjcxc5039813,228.7,228.6,228.6667,0.0,30890,22
2018/6/22 10:55:00,K0bjcxc5039813,228.7,228.7,228.7,0.0,30895,22
2018/6/22 11:00:00,K0bjcxc5039813,228.7,228.6,228.6667,0.0,30900,22
2018/6/22 11:05:00,K0bjcxc5039813,228.6,228.5,228.5333,0.0,30905,22
2018/6/22 11:10:00,K0bjcxc5039813,229.0,228.6,228.8333,0.0,30910,22
2018/6/22 11:15:00,K0bjcxc5039813,228.7,228.6,228.6333,0.0,30915,22
2018/6/22 11:20:00,K0bjcxc5039813,228.8,228.5,228.65,0.0,30920,22
2018/6/22 11:25:00,K0bjcxc5039813,229.1,229.1,229.1,0.0,30925,22
2018/6/22 11:30:00,K0bjcxc5039813,229.7,229.2,229.5333,0.0,30930,22
2018/6/22 11:35:00,K0bjcxc5039813,229.7,229.7,229.7,0.0,30935,22
2018/6/22 11:40:00,K0bjcxc5039813,230.2,229.7,229.9333,0.0,30940,22
2018/6/22 11:45:00,K0bjcxc5039813,229.9,229.7,229.8,0.0,30945,22
2018/6/22 11:50:00,K0bjcxc5039813,229.6,229.5,229.55,0.0,30950,22
2018/6/22 11:55:00,K0bjcxc5039813,229.6,229.0,229.3,0.0,30955,22
2018/6/22 12:00:00,K0bjcxc5039813,229.2,228.9,229.0,0.0,30960,22
2018/6/22 12:05:00,K0bjcxc5039813,229.1,229.1,229.1,0.0,30965,22
2018/6/22 12:10:00,K0bjcxc5039813,228.8,228.6,228.7333,0.0,30970,22
2018/6/22 12:15:00,K0bjcxc5039813,228.8,228.8,228.8,0.0,30975,22
2018/6/22 12:20:00,K0bjcxc5039813,229.0,229.0,229.0,0.0,30980,22
2018/6/22 12:25:00,K0bjcxc5039813,229.3,228.8,229.1333,0.0,30985,22
2018/6/22 12:30:00,K0bjcxc5039813,229.4,229.1,229.25,0.0,30990,22
2018/6/22 12:35:00,K0bjcxc5039813,229.3,229.0,229.1333,0.0,30995,22
2018/6/22 12:40:00,K0bjcxc5039813,228.9,228.9,228.9,0.0,31000,22
2018/6/22 12:45:00,K0bjcxc5039813,229.4,229.1,229.25,0.0,31005,22
2018/6/22 12:50:00,K0bjcxc5039813,229.5,229.4,229.4333,0.0,31010,22
2018/6/22 12:55:00,K0bjcxc5039813,229.4,229.3,229.3333,0.0,31015,22
2018/6/22 13:00:00,K0bjcxc5039813,229.5,229.3,229.4,0.0,31020,22
2018/6/22 13:05:00,K0bjcxc5039813,229.3,228.9,229.1,0.0,31025,22
2018/6/22 13:10:00,K0bjcxc5039813,229.4,229.1,229.2,0.0,31030,22
2018/6/22 13:15:00,K0bjcxc5039813,229.3,229.1,229.2,0.0,31035,22
2018/6/22 13:20:00,K0bjcxc5039813,229.3,229.1,229.2,0.0,31040,22
2018/6/22 13:25:00,K0bjcxc5039813,229.5,229.3,229.3667,0.0,31045,22
2018/6/22 13:30:00,K0bjcxc5039813,229.3,229.3,229.3,0.0,31050,22
2018/6/22 13:35:00,K0bjcxc5039813,229.4,229.1,229.2,0.0,31055,22
2018/6/22 13:40:00,K0bjcxc5039813,229.2,229.1,229.1667,0.0,31060,22
2018/6/22 13:45:00,K0bjcxc5039813,229.1,229.1,229.1,0.0,31065,22
2018/6/22 13:50:00,K0bjcxc5039813,229.4,229.4,229.4,0.0,31070,22
2018/6/22 13:55:00,K0bjcxc5039813,229.3,229.3,229.3,0.0,31075,22
2018/6/22 14:00:00,K0bjcxc5039813,229.7,229.3,229.5667,0.0,31080,22
2018/6/22 14:05:00,K0bjcxc5039813,229.5,229.3,229.3667,0.0,31085,22
2018/6/22 14:10:00,K0bjcxc5039813,229.3,229.3,229.3,0.0,31090,22
2018/6/22 14:15:00,K0bjcxc5039813,229.5,229.2,229.3667,0.0,31095,22
2018/6/22 14:20:00,K0bjcxc5039813,229.3,229.0,229.2,0.0,31100,22
2018/6/22 14:25:00,K0bjcxc5039813,229.5,229.5,229.5,0.0,31105,22
2018/6/22 14:30:00,K0bjcxc5039813,229.3,229.1,229.2,0.0,31110,22
2018/6/22 14:35:00,K0bjcxc5039813,229.2,229.1,229.1667,0.0,31115,22
2018/6/22 14:40:00,K0bjcxc5039813,229.3,229.3,229.3,0.0,31120,22
2018/6/22 14:45:00,K0bjcxc5039813,229.6,229.1,229.325,0.0,31125,22
2018/6/22 14:50:00,K0bjcxc5039813,229.4,229.4,229.4,0.0,31130,22
2018/6/22 14:55:00,K0bjcxc5039813,229.6,229.6,229.6,0.0,31135,22
2018/6/22 15:00:00,K0bjcxc5039813,229.6,229.4,229.5,0.0,31140,22
2018/6/22 15:05:00,K0bjcxc5039813,230.4,230.4,230.4,0.0,31145,22
2018/6/22 15:10:00,K0bjcxc5039813,230.6,230.2,230.4667,0.0,31150,22
2018/6/22 15:15:00,K0bjcxc5039813,230.9,230.7,230.8333,0.0,31155,22
2018/6/22 15:20:00,K0bjcxc5039813,230.8,230.8,230.8,0.0,31160,22
2018/6/22 15:25:00,K0bjcxc5039813,230.7,230.4,230.6,0.0,31165,22
2018/6/22 15:30:00,K0bjcxc5039813,230.9,230.6,230.7,0.0,31170,22
2018/6/22 15:35:00,K0bjcxc5039813,230.9,230.7,230.8333,0.0,31175,22
2018/6/22 15:40:00,K0bjcxc5039813,231.1,230.8,231.0,0.0,31180,22
2018/6/22 15:45:00,K0bjcxc5039813,230.8,230.7,230.75,0.0,31185,22
2018/6/22 15:50:00,K0bjcxc5039813,231.2,230.7,231.0,0.0,31190,22
2018/6/22 15:55:00,K0bjcxc5039813,231.3,230.9,231.0667,0.0,31195,22
2018/6/22 16:00:00,K0bjcxc5039813,230.8,230.8,230.8,0.0,31200,22
2018/6/22 16:05:00,K0bjcxc5039813,230.9,230.8,230.85,0.0,31205,22
2018/6/22 16:10:00,K0bjcxc5039813,230.9,230.6,230.7,0.0,31210,22
2018/6/22 16:15:00,K0bjcxc5039813,230.7,230.7,230.7,0.0,31215,22
2018/6/22 16:20:00,K0bjcxc5039813,230.9,230.6,230.7333,0.0,31220,22
2018/6/22 16:25:00,K0bjcxc5039813,231.1,231.1,231.1,0.0,31225,22
2018/6/22 16:30:00,K0bjcxc5039813,231.1,231.1,231.1,0.0,31230,22
2018/6/22 16:35:00,K0bjcxc5039813,231.4,231.1,231.3,0.0,31235,22
2018/6/22 16:40:00,K0bjcxc5039813,231.4,231.4,231.4,0.0,31240,22
2018/6/22 16:45:00,K0bjcxc5039813,231.7,231.3,231.5,0.0,31245,22
2018/6/22 16:50:00,K0bjcxc5039813,231.5,231.3,231.4,0.0,31250,22
2018/6/22 16:55:00,K0bjcxc5039813,231.8,231.5,231.7,0.0,31255,22
2018/6/22 17:00:00,K0bjcxc5039813,231.9,231.8,231.85,0.0,31260,22
2018/6/22 17:05:00,K0bjcxc5039813,232.2,232.0,232.15,0.0,31265,22
2018/6/22 17:10:00,K0bjcxc5039813,232.4,232.2,232.3,0.0,31270,22
2018/6/22 17:15:00,K0bjcxc5039813,232.7,232.4,232.5667,0.0,31275,22
2018/6/22 17:20:00,K0bjcxc5039813,232.6,232.6,232.6,0.0,31280,22
2018/6/22 17:25:00,K0bjcxc5039813,231.1,230.9,230.9667,0.0,31285,22
2018/6/22 17:30:00,K0bjcxc5039813,230.8,230.4,230.6333,0.0,31290,22
2018/6/22 17:35:00,K0bjcxc5039813,231.1,230.7,230.9333,0.0,31295,22
2018/6/22 17:40:00,K0bjcxc5039813,231.0,230.5,230.8333,0.0,31300,22
2018/6/22 17:45:00,K0bjcxc5039813,230.9,230.6,230.725,0.0,31305,22
2018/6/22 17:50:00,K0bjcxc5039813,231.5,231.2,231.4,0.0,31310,22
2018/6/22 17:55:00,K0bjcxc5039813,231.7,231.4,231.5333,0.0,31315,22
2018/6/22 18:00:00,K0bjcxc5039813,231.9,231.6,231.675,0.0,31320,22
2018/6/22 18:05:00,K0bjcxc5039813,231.1,231.0,231.0667,0.0,31325,22
2018/6/22 18:10:00,K0bjcxc5039813,231.6,231.3,231.4,0.0,31330,22
2018/6/22 18:15:00,K0bjcxc5039813,231.6,231.0,231.35,0.0,31335,22
2018/6/22 18:20:00,K0bjcxc5039813,231.5,231.4,231.45,0.0,31340,22
2018/6/22 18:25:00,K0bjcxc5039813,231.5,231.5,231.5,0.0,31345,22
2018/6/22 18:30:00,K0bjcxc5039813,231.7,231.5,231.575,0.0,31350,22
2018/6/22 18:35:00,K0bjcxc5039813,231.7,231.6,231.6667,0.0,31355,22
2018/6/22 18:40:00,K0bjcxc5039813,231.4,231.4,231.4,0.0,31360,22
2018/6/22 18:45:00,K0bjcxc5039813,231.8,231.7,231.7333,0.0,31365,22
2018/6/22 18:50:00,K0bjcxc5039813,231.8,231.7,231.7667,0.0,31370,22
2018/6/22 18:55:00,K0bjcxc5039813,231.9,231.6,231.7,0.0,31375,22
2018/6/22 19:00:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,31380,22
2018/6/22 19:05:00,K0bjcxc5039813,232.0,231.6,231.8333,0.0,31385,22
2018/6/22 19:10:00,K0bjcxc5039813,231.9,231.6,231.75,0.0,31390,22
2018/6/22 19:15:00,K0bjcxc5039813,232.1,231.8,231.9,0.0,31395,22
2018/6/22 19:20:00,K0bjcxc5039813,232.1,232.0,232.0333,0.0,31400,22
2018/6/22 19:25:00,K0bjcxc5039813,231.7,231.7,231.7,0.0,31405,22
2018/6/22 19:30:00,K0bjcxc5039813,231.9,231.8,231.8667,0.0,31410,22
2018/6/22 19:35:00,K0bjcxc5039813,231.9,231.8,231.8667,0.0,31415,22
2018/6/22 19:40:00,K0bjcxc5039813,231.5,231.4,231.425,0.0,31420,22
2018/6/22 19:45:00,K0bjcxc5039813,232.0,231.5,231.6667,0.0,31425,22
2018/6/22 19:50:00,K0bjcxc5039813,231.8,231.7,231.7667,0.0,31430,22
2018/6/22 19:55:00,K0bjcxc5039813,231.6,231.5,231.5667,0.0,31435,22
2018/6/22 20:00:00,K0bjcxc5039813,231.8,231.5,231.6667,0.0,31440,22
2018/6/22 20:05:00,K0bjcxc5039813,231.9,231.6,231.725,0.0,31445,22
2018/6/22 20:10:00,K0bjcxc5039813,231.9,231.9,231.9,0.0,31450,22
2018/6/22 20:15:00,K0bjcxc5039813,232.0,231.6,231.8667,0.0,31455,22
2018/6/22 20:20:00,K0bjcxc5039813,232.1,231.9,231.95,0.0,31460,22
2018/6/22 20:25:00,K0bjcxc5039813,231.9,231.6,231.8,0.0,31465,22
2018/6/22 20:30:00,K0bjcxc5039813,232.3,232.0,232.15,0.0,31470,22
2018/6/22 20:35:00,K0bjcxc5039813,232.1,232.0,232.075,0.0,31475,22
2018/6/22 20:40:00,K0bjcxc5039813,232.3,232.0,232.1667,0.0,31480,22
2018/6/22 20:45:00,K0bjcxc5039813,232.2,231.9,232.1,0.0,31485,22
2018/6/22 20:50:00,K0bjcxc5039813,232.0,231.7,231.875,0.0,31490,22
2018/6/22 20:55:00,K0bjcxc5039813,231.9,231.8,231.8667,0.0,31495,22
2018/6/22 21:00:00,K0bjcxc5039813,231.8,231.7,231.7333,0.0,31500,22
2018/6/22 21:05:00,K0bjcxc5039813,232.0,231.8,231.9,0.0,31505,22
2018/6/22 21:10:00,K0bjcxc5039813,232.2,232.1,232.1333,0.0,31510,22
2018/6/22 21:15:00,K0bjcxc5039813,232.2,232.1,232.15,0.0,31515,22
2018/6/22 21:20:00,K0bjcxc5039813,232.3,232.0,232.2,0.0,31520,22
2018/6/22 21:25:00,K0bjcxc5039813,231.8,231.8,231.8,0.0,31525,22
2018/6/22 21:30:00,K0bjcxc5039813,232.0,231.9,231.975,0.0,31530,22
2018/6/22 21:35:00,K0bjcxc5039813,232.1,232.0,232.0667,0.0,31535,22
2018/6/22 21:40:00,K0bjcxc5039813,232.5,232.1,232.3333,0.0,31540,22
2018/6/22 21:45:00,K0bjcxc5039813,232.5,232.4,232.475,0.0,31545,22
2018/6/22 21:50:00,K0bjcxc5039813,232.1,232.0,232.0333,0.0,31550,22
2018/6/22 21:55:00,K0bjcxc5039813,232.0,232.0,232.0,0.0,31555,22
2018/6/22 22:00:00,K0bjcxc5039813,232.1,231.9,232.05,0.0,31560,22
2018/6/22 22:05:00,K0bjcxc5039813,230.6,230.3,230.4,0.0,31565,22
2018/6/22 22:10:00,K0bjcxc5039813,230.5,230.1,230.2333,0.0,31570,22
2018/6/22 22:15:00,K0bjcxc5039813,230.3,230.2,230.2333,0.0,31575,22
2018/6/22 22:20:00,K0bjcxc5039813,230.1,229.9,230.0,0.0,31580,22
2018/6/22 22:25:00,K0bjcxc5039813,230.6,230.0,230.25,0.0,31585,22
2018/6/22 22:30:00,K0bjcxc5039813,230.9,230.7,230.775,0.0,31590,22
2018/6/22 22:35:00,K0bjcxc5039813,231.1,230.8,230.95,0.0,31595,22
2018/6/22 22:40:00,K0bjcxc5039813,231.3,230.4,230.775,0.0,31600,22
2018/6/22 22:45:00,K0bjcxc5039813,230.5,230.2,230.3333,0.0,31605,22
2018/6/22 22:50:00,K0bjcxc5039813,230.8,230.5,230.6667,0.0,31610,22
2018/6/22 22:55:00,K0bjcxc5039813,230.8,229.9,230.275,0.0,31615,22
2018/6/22 23:00:00,K0bjcxc5039813,230.6,230.4,230.4667,0.0,31620,22
2018/6/22 23:05:00,K0bjcxc5039813,230.6,223.5,225.8667,0.0,31625,22
2018/6/22 23:10:00,K0bjcxc5039813,222.8,222.5,222.65,0.0,31630,22
2018/6/22 23:15:00,K0bjcxc5039813,222.7,222.3,222.4333,0.0,31635,22
2018/6/22 23:20:00,K0bjcxc5039813,222.5,222.4,222.4333,0.0,31640,22
2018/6/22 23:25:00,K0bjcxc5039813,222.4,222.4,222.4,0.0,31645,22
2018/6/22 23:30:00,K0bjcxc5039813,222.4,222.3,222.3667,0.0,31650,22
2018/6/22 23:35:00,K0bjcxc5039813,222.7,222.6,222.65,0.0,31655,22
2018/6/22 23:40:00,K0bjcxc5039813,222.7,222.6,222.675,0.0,31660,22
2018/6/22 23:45:00,K0bjcxc5039813,222.6,222.6,222.6,0.0,31665,22
2018/6/22 23:50:00,K0bjcxc5039813,223.1,222.9,223.0,0.0,31670,22
2018/6/22 23:55:00,K0bjcxc5039813,223.2,223.1,223.1667,0.0,31675,22
2018/6/23 00:00:00,K0bjcxc5039813,223.6,223.2,223.3333,0.0,31680,23
2018/6/23 00:05:00,K0bjcxc5039813,223.3,223.0,223.075,0.0,31685,23
2018/6/23 00:10:00,K0bjcxc5039813,223.3,223.2,223.2333,0.0,31690,23
2018/6/23 00:15:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,31695,23
2018/6/23 00:20:00,K0bjcxc5039813,223.3,223.2,223.275,0.0,31700,23
2018/6/23 00:25:00,K0bjcxc5039813,223.6,223.4,223.4667,0.0,31705,23
2018/6/23 00:30:00,K0bjcxc5039813,223.7,223.6,223.6667,0.0,31710,23
2018/6/23 00:35:00,K0bjcxc5039813,223.8,223.7,223.7667,0.0,31715,23
2018/6/23 00:40:00,K0bjcxc5039813,223.4,223.2,223.3333,0.0,31720,23
2018/6/23 00:45:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,31725,23
2018/6/23 00:50:00,K0bjcxc5039813,223.6,223.5,223.525,0.0,31730,23
2018/6/23 00:55:00,K0bjcxc5039813,223.7,223.7,223.7,0.0,31735,23
2018/6/23 01:00:00,K0bjcxc5039813,223.7,223.5,223.5667,0.0,31740,23
2018/6/23 01:05:00,K0bjcxc5039813,223.7,223.5,223.6,0.0,31745,23
2018/6/23 01:10:00,K0bjcxc5039813,223.8,223.6,223.7,0.0,31750,23
2018/6/23 01:15:00,K0bjcxc5039813,223.7,223.4,223.6,0.0,31755,23
2018/6/23 01:20:00,K0bjcxc5039813,223.7,223.6,223.65,0.0,31760,23
2018/6/23 01:25:00,K0bjcxc5039813,223.8,223.5,223.6333,0.0,31765,23
2018/6/23 01:30:00,K0bjcxc5039813,223.7,223.4,223.625,0.0,31770,23
2018/6/23 01:35:00,K0bjcxc5039813,223.2,223.0,223.1333,0.0,31775,23
2018/6/23 01:40:00,K0bjcxc5039813,223.2,223.1,223.1667,0.0,31780,23
2018/6/23 01:45:00,K0bjcxc5039813,223.3,223.2,223.25,0.0,31785,23
2018/6/23 01:50:00,K0bjcxc5039813,223.5,223.4,223.4667,0.0,31790,23
2018/6/23 01:55:00,K0bjcxc5039813,223.7,223.4,223.5333,0.0,31795,23
2018/6/23 02:00:00,K0bjcxc5039813,223.8,223.7,223.7667,0.0,31800,23
2018/6/23 02:05:00,K0bjcxc5039813,223.0,223.0,223.0,0.0,31805,23
2018/6/23 02:10:00,K0bjcxc5039813,223.2,223.1,223.15,0.0,31810,23
2018/6/23 02:15:00,K0bjcxc5039813,223.3,223.1,223.2,0.0,31815,23
2018/6/23 02:20:00,K0bjcxc5039813,223.3,223.3,223.3,0.0,31820,23
2018/6/23 02:25:00,K0bjcxc5039813,223.5,223.1,223.325,0.0,31825,23
2018/6/23 02:30:00,K0bjcxc5039813,223.3,223.2,223.2333,0.0,31830,23
2018/6/23 02:35:00,K0bjcxc5039813,223.4,223.3,223.3333,0.0,31835,23
2018/6/23 02:40:00,K0bjcxc5039813,223.5,223.4,223.425,0.0,31840,23
2018/6/23 02:45:00,K0bjcxc5039813,223.6,223.4,223.5333,0.0,31845,23
2018/6/23 02:50:00,K0bjcxc5039813,223.4,223.4,223.4,0.0,31850,23
2018/6/23 02:55:00,K0bjcxc5039813,223.5,223.5,223.5,0.0,31855,23
2018/6/23 03:00:00,K0bjcxc5039813,223.5,223.4,223.4333,0.0,31860,23
